content,category
Non-GAAP Results (continued) The following table shows Adobe’s fourth quarter fiscal year 2023 GAAP tax rate reconciled to the non-GAAP tax rate included in this release. Fourth Quarter Fiscal 2023 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Income tax adjustments ................................................................................................................................................................... 2.5 Stock-based and deferred compensation expense ................................................................................................................................................................... (1.5) Amortization of intangibles ................................................................................................................................................................... (0.3) Acquisition-related expenses (*) ................................................................................................................................................................... (0.1) Loss contingency (**) ................................................................................................................................................................... (0.1) Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 % (*) Includes deal costs and certain professional fees associated with the planned acquisition of Figma (**) Associated with an IP litigation matter (***) Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025 Reconciliation of GAAP to Non-GAAP Financial Targets The following tables show Adobe's annual fiscal year 2024 financial targets reconciled to non-GAAP financial targets included in this release. (Shares in millions) Fiscal Year 2024 Low High Diluted net income per share: GAAP diluted net income per share ............................................................................................................................................... $ 13.45 $ 13.85 Stock-based and deferred compensation expense ............................................................................................................................................... 4.33 4.33 Amortization of intangibles ............................................................................................................................................... 0.73 0.73 Acquisition-related expenses (*) ............................................................................................................................................... 0.13 0.13 Income tax adjustments ............................................................................................................................................... (1.04) (1.04) Non-GAAP diluted net income per share ............................................................................................................................................... $ 17.60 $ 18.00 Shares used to compute diluted net income per share ............................................................................................................................................... 454 454 Fiscal Year 2024 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Stock-based and deferred compensation expense ................................................................................................................................................................... (1.3) Amortization of intangibles ................................................................................................................................................................... (0.2) Income tax adjustments ................................................................................................................................................................... 2.0 Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 %,Financial Statements
Reconciliation of GAAP to Non-GAAP Financial Targets (continued) The following tables show Adobe's first quarter fiscal year 2024 financial targets reconciled to non-GAAP financial targets included in this release. (Shares in millions) First Quarter Fiscal 2024 Low High Diluted net income per share: GAAP diluted net income per share ............................................................................................................................................... $ 3.35 $ 3.40 Stock-based and deferred compensation expense ............................................................................................................................................... 1.00 1.00 Amortization of intangibles ............................................................................................................................................... 0.18 0.18 Acquisition-related expenses (*) ............................................................................................................................................... 0.07 0.07 Income tax adjustments ............................................................................................................................................... (0.25) (0.25) Non-GAAP diluted net income per share ............................................................................................................................................... $ 4.35 $ 4.40 Shares used to compute diluted net income per share ............................................................................................................................................... 456 456 First Quarter Fiscal 2024 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Stock-based and deferred compensation expense ................................................................................................................................................................... (1.2) Amortization of intangibles ................................................................................................................................................................... (0.2) Acquisition-related expenses (*) ................................................................................................................................................................... (0.1) Income tax adjustments ................................................................................................................................................................... 2.0 Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 % (*) Includes deal costs and certain professional fees associated with the planned acquisition of Figma (***) Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025,Financial Statements
"(i) *SHARE CAPITAL
 (a) Equity share capital
Particulars
 Authorised
capital
Issued
capital
Subscribed
capital Paid up capital
Total number of equity shares
 1,000,000 101,925 101,925 101,925
Total amount of equity shares (in
Rupees) 1,000,000 101,925 101,925 101,925
 Number of classes 1
Class of Shares
Equity
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of equity shares 1,000,000 101,925 101,925 101,925
Nominal value per share (in rupees) 1 1 1 1
Total amount of equity shares (in rupees) 1,000,000 101,925 101,925 101,925
(b) Preference share capital
Particulars
 Authorised
capital
Issued
capital
Subscribed
capital Paid-up capital
Total number of preference shares 102,489 95,916 95,916 95,916
Total amount of preference shares
(in rupees) 16,604,221,356 16,603,564,056 16,603,564,056 16,603,564,056
 Number of classes 8
 Class of shares
0.001% Seed and 0.01% Seed II Compulsorily Conv
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of preference shares 10,000 3,427 3,427 3,427
Nominal value per share (in rupees) 100 100 100 100
Total amount of preference shares (in rupees) 1,000,000 342,700 342,700 342,700
 Class of shares
0.01% Seed IIA Compulsorily Convertible Cumulativ
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of preference shares 2,406 2,406 2,406 2,406
Nominal value per share (in rupees) 31,516 31,516 31,516 31,516
Total amount of preference shares (in rupees) 75,827,496 75,827,496 75,827,496 75,827,496",Financial Statements
"(iii) Details of shares/Debentures Transfers since closure date of last financial year (or in the case
of the first return at any time since the incorporation of the company) *

[Details being provided in a CD/Digital Media] Yes No Not Applicable
Separate sheet attached for details of transfers Yes No
Note: In case list of transfer exceeds 10, option for submission as a separate sheet attachment or submission in a CD/Digital
Media may be shown.
Date of the previous annual general meeting 30/11/2021
Number of Shares/ Debentures/
Units Transferred
Transferor's Name

Surname middle name first name
Amount per Share/
Debenture/Unit (in Rs.)
Ledger Folio of Transferor
Date of registration of transfer (Date Month Year)
1 - Equity, 2- Preference Shares,3 - Debentures, 4 - Stock

Type of transfer
Ledger Folio of Transferee
Transferee's Name

Surname middle name first name
Number of Shares/ Debentures/
Units Transferred
Amount per Share/
Debenture/Unit (in Rs.)
Date of registration of transfer (Date Month Year)
1 - Equity, 2- Preference Shares,3 - Debenture",Financial Statements
"Income Statement
Title Invalid Date Invalid Date Invalid Date Trend
Interest Income, Bank 3,508,445.80 2,899,726.86 2,781,154.77 all_positive
Total Interest Expense 1,899,808.17 1,561,943.44 1,560,101.67 all_positive
Non-Interest Expense, Bank (1,971,718.85) (1,913,772.14) (1,730,461.04) all_negative
Net Interest Income 1,608,637.63 1,337,783.42 1,221,053.10 all_positive
Loan Loss Provision 108,268.80 96,629.00 234,856.50 all_positive
Net Interest Inc. After Loan Loss Prov. 1,500,368.83 1,241,154.42 986,196.60 all_positive
Non-Interest Income, Bank 1,225,335.61 1,170,004.04 1,072,224.14 all_positive
Net Income Before Taxes 753,985.60 497,386.31 327,959.69 all_positive
Provision for Income Taxes 188,401.30 133,824.60 85,162.50 all_positive
Net Income After Taxes 565,584.30 363,561.71 242,797.19 all_positive
Equity In Affiliates 11,914.52 8,270.13 (3,919.05) positive_and_negative
Net Income Before Extra. Items 556,481.73 353,738.80 224,054.58 all_positive
Net Income 556,481.73 353,738.80 224,054.58 all_positive
Income Available to Com Excl ExtraOrd 556,481.73 353,738.80 224,054.58 all_positive
Income Available to Com Incl ExtraOrd 556,481.73 353,738.80 224,054.58 all_positive
Diluted Net Income 556,481.73 353,738.80 224,054.58 all_positive
Diluted Weighted Average Shares 8,924.61 8,924.61 8,924.61 all_positive
Diluted EPS Excluding ExtraOrd Items 62.35 39.64 25.11 all_positive
DPS - Common Stock Primary Issue 11.30 7.10 4.00 all_positive
Diluted Normalized EPS 63.63 53.63 31.52 all_positive
Minority Interest (21,017.09) (18,093.05) (14,823.57)",Financial Statements
".The same could be said for our international Stores expansion. In 2022, our international consumer segment
drove $118B of revenue. In our larger, established international consumer businesses, we’re big enough to
be impacted by the slowing macroeconomic conditions; however, the growth in 2019-2021 on a large base was
remarkable—30% compound annual growth rate (“CAGR”) in the UK, 26% in Germany, and 21% in
Japan (excluding the impact of FX). Over the past several years, we’ve invested in new international
geographies, including India, Brazil, Mexico, Australia, various European countries, the Middle East, and
parts of Africa. These new countries take a certain amount of fixed investment to get started and to scale, but
we like the trajectory they’re on, and their growth patterns resemble what we’ve seen in North America
and our established international geographies. Emerging countries sometimes lack some of the infrastructure
and services that our business relies on (e.g. payment methods, transportation services, and internet/
telecom infrastructure). To solve these challenges, we continue to work with various partners to deliver
solutions for customers. Ultimately, we believe that this investment in serving a broader geographical footprint
will allow us to help more customers across the world, as well as build a larger free cash flow-generating
consumer business.",Financial Statements
"SEATTLE—(BUSINESS WIRE) February 1, 2024—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its fourth quarter ended
December 31, 2023.
Fourth Quarter 2023
• Net sales increased 14% to $170.0 billion in the fourth quarter, compared with $149.2 billion in fourth quarter 2022. Excluding the $1.3 billion
favorable impact from year-over-year changes in foreign exchange rates throughout the quarter, net sales increased 13% compared with fourth quarter
2022.
• North America segment sales increased 13% year-over-year to $105.5 billion.
• International segment sales increased 17% year-over-year to $40.2 billion, or increased 13% excluding changes in foreign exchange rates.
• AWS segment sales increased 13% year-over-year to $24.2 billion.
• Operating income increased to $13.2 billion in the fourth quarter, compared with $2.7 billion in fourth quarter 2022.
• North America segment operating income was $6.5 billion, compared with an operating loss of $0.2 billion in fourth quarter 2022.
• International segment operating loss was $0.4 billion, compared with an operating loss of $2.2 billion in fourth quarter 2022.
• AWS segment operating income was $7.2 billion, compared with operating income of $5.2 billion in fourth quarter 2022.
• Net income increased to $10.6 billion in the fourth quarter, or $1.00 per diluted share, compared with $0.3 billion, or $0.03 per diluted share, in fourth
quarter 2022.
• Fourth quarter 2023 net income includes a pre-tax valuation loss of $0.1 billion included in non-operating income (expense) from the
common stock investment in Rivian Automotive, Inc., compared to a pre-tax valuation loss of $2.3 billion from the investment in fourth
quarter 2022.
Full Year 2023
• Net sales increased 12% to $574.8 billion in 2023, compared with $514.0 billion in 2022. Excluding the $0.1 billion unfavorable impact from yearover-year changes in foreign exchange rates throughout the year, net sales increased 12% compared with 2022.
• North America segment sales increased 12% year-over-year to $352.8 billion.
• International segment sales increased 11% year-over-year to $131.2 billion.
• AWS segment sales increased 13% year-over-year to $90.8 billion.
• Operating income increased to $36.9 billion in 2023, compared with $12.2 billion in 2022.
• North America segment operating income was $14.9 billion, compared with an operating loss of $2.8 billion in 2022.
• International segment operating loss was $2.7 billion, compared with an operating loss of $7.7 billion in 2022.
• AWS segment operating income was $24.6 billion, compared with operating income of $22.8 billion in 2022.",Financial Statements
"AMAZON.COM, INC.
Consolidated Statements of Cash Flows
(in millions)
(unaudited)
Three Months Ended
December 31,
Twelve Months Ended
December 31,
2022 2023 2022 2023
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD $ 35,178 $ 50,081 $ 36,477 $ 54,253
OPERATING ACTIVITIES:
Net income (loss) 278 10,624 (2,722) 30,425
Adjustments to reconcile net income (loss) to net cash from operating activities:
Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other 12,685 13,820 41,921 48,663
Stock-based compensation 5,606 6,319 19,621 24,023
Non-operating expense (income), net 3,445 (339) 16,966 (748)
Deferred income taxes (3,367) (1,464) (8,148) (5,876)
Changes in operating assets and liabilities:
Inventories 3,180 2,643 (2,592) 1,449
Accounts receivable, net and other (4,741) (7,447) (8,622) (8,348)
Other assets (4,047) (2,802) (13,275) (12,265)
Accounts payable 9,852 10,888 2,945 5,473
Accrued expenses and other 5,777 6,594 (1,558) (2,428)
Unearned revenue 505 3,629 2,216 4,578
Net cash provided by (used in) operating activities 29,173 42,465 46,752 84,946
INVESTING ACTIVITIES:
Purchases of property and equipment (16,592) (14,588) (63,645) (52,729)
Proceeds from property and equipment sales and incentives 1,152 1,235 5,324 4,596
Acquisitions, net of cash acquired, non-marketable investments, and other (831) (381) (8,316) (5,839)
Sales and maturities of marketable securities 5,683 1,568 31,601 5,627
Purchases of marketable securities (233) (435) (2,565) (1,488)
Net cash provided by (used in) investing activities (10,821) (12,601) (37,601) (49,833)
FINANCING ACTIVITIES:
Common stock repurchased — — (6,000) —
Proceeds from short-term debt, and other 10,607 734 41,553 18,129
Repayments of short-term debt, and other (15,797) (6,338) (37,554) (25,677)
Proceeds from long-term debt 8,235 — 21,166 —
Repayments of long-term debt (1,257) (290) (1,258) (3,676)
Principal repayments of finance leases (1,640) (779) (7,941) (4,384)
Principal repayments of financing obligations (62) (73) (248) (271)
Net cash provided by (used in) financing activities 86 (6,746) 9,718 (15,879)
Foreign currency effect on cash, cash equivalents, and restricted cash 637 691 (1,093) 403
Net increase (decrease) in cash, cash equivalents, and restricted cash 19,075 23,809 17,776 19,637
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD $ 54,253 $ 73,890 $ 54,253 $ 73,890
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest $ 629 $ 787 $ 1,561 $ 2,608
Cash paid for operating leases 2,365 2,766 8,633 10,453
Cash paid for interest on finance leases 84 74 374 308
Cash paid for interest on financing obligations 55 46 207 196
Cash paid for income taxes, net of refunds 1,695 4,197 6,035 11,179
Assets acquired under operating leases 4,769 2,977 18,800 14,052
Property and equipment acquired under finance leases, net of remeasurements and modifications 317 211 675 642
Property and equipment recognized during the construction period of build-to-suit lease arrangements 310 49 3,187 357
Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases
recognized as operating 1,851 162 5,158 1,374",Financial Statements
"Net product sales $ 70,531 $ 76,703 $ 242,901 $ 255,887
Net service sales 78,673 93,258 271,082 318,898
Total net sales 149,204 169,961 513,983 574,785
Operating expenses:
Cost of sales 85,640 92,553 288,831 304,739
Fulfillment 23,103 26,095 84,299 90,619
Technology and infrastructure 20,814 22,038 73,213 85,622
Sales and marketing 12,818 12,902 42,238 44,370
General and administrative 3,333 3,010 11,891 11,816
Other operating expense (income), net 759 154 1,263 767
Total operating expenses 146,467 156,752 501,735 537,933
Operating income 2,737 13,209 12,248 36,852
Interest income 445 901 989 2,949
Interest expense (694) (713) (2,367) (3,182)
Other income (expense), net (3,450) 289 (16,806) 938
Total non-operating income (expense) (3,699) 477 (18,184) 705
Income (loss) before income taxes (962) 13,686 (5,936) 37,557
Benefit (provision) for income taxes 1,227 (3,062) 3,217 (7,120)
Equity-method investment activity, net of tax 13 — (3) (12)
Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Basic earnings per share $ 0.03 $ 1.03 $ (0.27) $ 2.95
Diluted earnings per share $ 0.03 $ 1.00 $ (0.27) $ 2.90
Weighted-average shares used in computation of earnings per share:
Basic 10,220 10,356 10,189 10,304
Diluted 10,308 10,610 10,189 10,492",Financial Statements
"Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Other comprehensive income (loss):
Foreign currency translation adjustments, net of tax of $(36), $(59), $100,
and $(55) 2,075 1,765 (2,586) 1,027
Available-for-sale debt securities:
Change in net unrealized gains (losses), net of tax of $162, $(58),
$159, and $(110) 272 192 (823) 366
Less: reclassification adjustment for losses (gains) included in “Other
income (expense), net,” net of tax of $0, $0, $0, and $(15) 281 2 298 50
Net change 553 194 (525) 416
Other, net of tax of $0, $(1), $0, and $(1) — 4 — 4
Total other comprehensive income (loss) 2,628 1,963 (3,111) 1,447
Comprehensive income (loss) $ 2,906 $ 12,587 $ (5,833) $ 31,872",Financial Statements
"North America
Net sales $ 93,363 $ 105,514 $ 315,880 $ 352,828
Operating expenses 93,603 99,053 318,727 337,951
Operating income (loss) $ (240) $ 6,461 $ (2,847) $ 14,877
International
Net sales $ 34,463 $ 40,243 $ 118,007 $ 131,200
Operating expenses 36,691 40,662 125,753 133,856
Operating loss $ (2,228) $ (419) $ (7,746) $ (2,656)
AWS
Net sales $ 21,378 $ 24,204 $ 80,096 $ 90,757
Operating expenses 16,173 17,037 57,255 66,126
Operating income $ 5,205 $ 7,167 $ 22,841 $ 24,631
Consolidated
Net sales $ 149,204 $ 169,961 $ 513,983 $ 574,785
Operating expenses 146,467 156,752 501,735 537,933
Operating income 2,737 13,209 12,248 36,852
Total non-operating income (expense) (3,699) 477 (18,184) 705
Benefit (provision) for income taxes 1,227 (3,062) 3,217 (7,120)
Equity-method investment activity, net of tax 13 — (3) (12)
Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Segment Highlights:
Y/Y net sales growth (decline):
North America 13 % 13 % 13 % 12 %
International (8) 17 (8) 11
AWS 20 13 29 13
Consolidated 9 14 9 12
Net sales mix:
North America 63 % 62 % 61 % 61 %
International 23 24 23 23
AWS 14 14 16 16
Consolidated 100 % 100 % 100 % 100 %",Financial Statements
"Cash Flows and Shares
Operating cash flow -- trailing twelve months (TTM) $ 39,665 $ 46,752 $ 54,330 $ 61,841 $ 71,654 $ 84,946 82 %
Operating cash flow -- TTM Y/Y growth (decline) (27)% 1 % 38 % 74 % 81 % 82 % N/A
Purchases of property and equipment, net of proceeds from sales and incentives --
TTM $ 59,351 $ 58,321 $ 57,649 $ 53,963 $ 50,220 $ 48,133 (17)%
Principal repayments of finance leases -- TTM $ 8,561 $ 7,941 $ 6,544 $ 5,705 $ 5,245 $ 4,384 (45)%
Principal repayments of financing obligations -- TTM $ 233 $ 248 $ 226 $ 244 $ 260 $ 271 9 %
Equipment acquired under finance leases -- TTM (1) $ 868 $ 299 $ 285 $ 269 $ 239 $ 310 4 %
Principal repayments of all other finance leases -- TTM (2) $ 706 $ 670 $ 625 $ 631 $ 694 $ 683 2 %
Free cash flow -- TTM (3) $ (19,686) $ (11,569) $ (3,319) $ 7,878 $ 21,434 $ 36,813 N/A
Free cash flow less principal repayments of finance leases and financing
obligations -- TTM (4) $ (28,480) $ (19,758) $ (10,089) $ 1,929 $ 15,929 $ 32,158 N/A
Free cash flow less equipment finance leases and principal repayments of all other
finance leases and financing obligations -- TTM (5) $ (21,493) $ (12,786) $ (4,455) $ 6,734 $ 20,241 $ 35,549 N/A
Common shares and stock-based awards outstanding 10,597 10,627 10,625 10,794 10,792 10,788 2 %
Common shares outstanding 10,198 10,242 10,258 10,313 10,330 10,383 1 %
Stock-based awards outstanding 399 384 367 481 462 406 6 %
Stock-based awards outstanding -- % of common shares outstanding 3.9 % 3.8 % 3.6 % 4.7 % 4.5 % 3.9 % N/A
Results of Operations
Worldwide (WW) net sales $ 127,101 $ 149,204 $ 127,358 $ 134,383 $ 143,083 $ 169,961 14 %
WW net sales -- Y/Y growth, excluding F/X 19 % 12 % 11 % 11 % 11 % 13 % N/A
WW net sales -- TTM $ 502,191 $ 513,983 $ 524,897 $ 538,046 $ 554,028 $ 574,785 12 %
WW net sales -- TTM Y/Y growth, excluding F/X 12 % 13 % 13 % 13 % 12 % 12 % N/A
Operating income $ 2,525 $ 2,737 $ 4,774 $ 7,681 $ 11,188 $ 13,209 383 %
F/X impact -- favorable $ 357 $ 213 $ 139 $ 104 $ 132 $ 85 N/A
Operating income -- Y/Y growth (decline), excluding F/X (55)% (27)% 26 % 128 % 338 % 379 % N/A
Operating margin -- % of WW net sales 2.0 % 1.8 % 3.7 % 5.7 % 7.8 % 7.8 % N/A
Operating income -- TTM $ 12,971 $ 12,248 $ 13,353 $ 17,717 $ 26,380 $ 36,852 201 %
Operating income -- TTM Y/Y growth (decline), excluding F/X (57)% (54)% (37)% 10 % 99 % 197 % N/A
Operating margin -- TTM % of WW net sales 2.6 % 2.4 % 2.5 % 3.3 % 4.8 % 6.4 % N/A
Net income $ 2,872 $ 278 $ 3,172 $ 6,750 $ 9,879 $ 10,624 N/A
Net income per diluted share $ 0.28 $ 0.03 $ 0.31 $ 0.65 $ 0.94 $ 1.00 N/A
Net income (loss) -- TTM $ 11,323 $ (2,722) $ 4,294 $ 13,072 $ 20,079 $ 30,425 N/A
Net income (loss) per diluted share -- TTM $ 1.10 $ (0.27) $ 0.42 $ 1.26 $ 1.93 $ 2.90 N/A",Financial Statements
"Macro-economic indicators remain buoyant
5
Economy in Sweet Spot
• Indian economy is showing remarkable resilience despite enduring wars, tight
financial conditions and climate change. IMF has updated India’s GDP growth to
6.7% in FY24 from 6.3% earlier.
• Deposit growth has rebounded but sustained credit growth momentum has
increased wedge between deposits and credit growth. Latest credit growth
numbers reveal a sustained pick up across Agriculture, MSME & Services.
• Gross Tax to GDP in FY25 is projected to touch 11.7%, the highest in 16 years.
GST Monthly threshold has moved up to ₹1.64 lakh crores.
• FY24 real GDP is expected to grow at 7.3%. Interim Budget has estimated
nominal GDP for FY25 at 10.5%
• CPI inflation to moderate in coming months. FY24 may average at 5.4%.
Source: SBI Research
Macro Economic
Indicators
Performance
Highlights
Financial
Performance
Capital Adequacy
& Asset Quality
Digital
Journey
Banking with a
Purpose
Subsidiaries, Group
Financials & Balance Sheet
GST revenue (₹ Trillion) remains robust and above the 1-year trend
5.6 5.5 5.4 5.4 5.8 6.0 5.2 4.8 6.0 6.1 6.0 6.6 6.7
4.4 4.4 5.2 5.6 5.3 5.0
4.7 5.4
5.5 5.1 5.1 5.0 5.0
10.1 10.0 10.6 11.1 11.2 11.0
10.0 10.2
11.5 11.2 11.1 11.6 11.7
FY 14
FY 15
FY 16
FY 17
FY 18
FY 19
FY 20
FY 21
FY 22
FY 23
FY 24(BE)
FY 24(RE)
FY 25(BE)
Direct tax / GDP(%) Indirect Tax / GDP(%) Gross Tax/ G",Financial Statements
"Key trends
~14.38% YoY
Robust growth across all
segments
Corporate advances cross ₹10
lakh crores
SME advances cross ₹4 lakh
crores
Net Profit
In 9MFY24 at ₹40,378 crores
improved by 20.40% over
9MFY23 (₹33,538 crores)
Net Profit for Q3FY24 is at
₹9,164 crores (Net of one-time
exceptional item of ₹7,100 crores)
ROA at 0.94% for 9MFY24 up
by 7 bps over 9MFY23
ROE at 19.47% for 9MFY24 up
by 88 bps over 9MFY23
Whole Bank NIM at 3.28% for
9MFY24 down by 1 bp over
9MFY23
Well provided
Stressed Book
PCR at 74.17%; PCR (incl.
AUCA) at 91.49%
Total non-NPA provisions
(not included in PCR) at
₹33,472 crores which are
~149% of Net NPAs at the
end of Q3FY24
₹ 95,142 crores advances
business sourced through
Analytical leads showing
growth of 37%",Financial Statements
"Key indicators
Quarter Ended YoY
Q3FY23 Q2FY24 Q3FY24 Growth
Net Interest Income 38,069 39,500 39,816 4.59%
Net Interest Margin – Whole Bank (%) 3.50 3.29 3.22 -28 bps
Operating Profit * 25,219 19,417 20,336 -19.36%
Net Profit # 14,205 14,330 9,164 -35.49%
Credit Cost 0.21 0.22 0.21 0 bps
Net NPA 0.77 0.64 0.64 -13 bps
PCR (Incl. AUCA) 91.52 91.93 91.49 -3 bps
PCR 76.12 75.45 74.17 -195 bps
Capital Adequacy 13.27 14.28 13.05 -22 bps
Gross Advances 31,33,565 34,11,252 35,84,252 14.38%
Total Deposits 42,13,557 46,89,218 47,62,221 13.02%
Retail Personal Advances 11,24,519 12,43,421 12,96,310 15.28%
Profit & Loss
(₹ in Crores)
Key Ratios
(in %)
0.87
0.94
9MFY23 9MFY24
Return on Assets
18.59 19.47
9MFY23 9MFY24",Financial Statements
"The Balance Sheet
• A snapshot of the firm’s assets and liabilities at a
given point in time (“as of …”)
• Assets
− Left-hand side (or upper portion)
− In order of decreasing liquidity
• Liabilities and Owners’ Equity
– Right-hand side (or lower portion)
– In ascending order of when due to be paid
• Balance Sheet Identity
▪ Assets = Liabilities + Owners’ Equity (ALOE)",Financial Statements
"Report of Independent Auditors
To the Board of Governors of the International Monetary Fund
Opinion
We have audited the accompanying financial statements of the General Department of the International
Monetary Fund (the “Department”), which comprise the statements of financial position as of April 30,
2022 and 2021, and the related statements of income, of comprehensive income, of changes in reserves,
retained earnings, and resources, and of cash flows for the years then ended, including the related notes
(collectively referred to as the “financial statements”).
In our opinion, the accompanying financial statements present fairly, in all material respects, the financial
position of the Department as of April 30, 2022 and 2021, and the results of its operations and its cash
flows for the years then ended in accordance with International Financial Reporting Standards as issued
by the International Accounting Standards Board.
Basis for Opinion
We conducted our audit in accordance with auditing standards generally accepted in the United States of
America (US GAAS) and in accordance with International Standards on Auditing (ISAs). Our
responsibilities under those standards are further described in the Auditors’ Responsibilities for the Audit
of the Financial Statements section of our report. We are required to be independent of the International
Monetary Fund, and have fulfilled our other ethical responsibilities, in accordance with the relevant
ethical requirements relating to our audit, which include relevant ethical requirements in the United
States of America and the International Ethics Standards Board for Accountants’ Code of Ethics for
Professional Accountants. We believe that the audit evidence we have obtained is sufficient and
appropriate to provide a basis for our audit opinion.
Responsibilities of Management and Those Charged with Governance for the Financial
Statements
Management is responsible for the preparation and fair presentation of the financial statements in
accordance with International Financial Reporting Standards as issued by the International Accounting
Standards Board, and for the design, implementation, and maintenance of internal control relevant to the
preparation and fair presentation of financial statements that are free from material misstatement,
whether due to fraud or error.
In preparing the financial statements, management is responsible for assessing the Department’s ability to
continue as a going concern for at least, but not limited to, twelve months from the end of the reporting
period, disclosing, as applicable, matters related to going concern and using the going concern basis of
accounting unless management either intends to liquidate the Department or to cease operations, or has
no realistic alternative but to do so.",Financial Statements
"Statements of Income for the Financial Years Ended April 30, 2022, and
2021
(in millions of SDRs)
 Note 2022 2021
Operational income
Basic charges 17 1,043 932
Surcharges 17 1,234 931
Other charges and fees 17 442 185
Interest on SDR holdings 6 25 17
Net income/(loss) from investments 7 (89) 869
Total operational income 2,655 2,934
Operational expenses
Remuneration of members’ reserve tranche positions 18 113 72
Interest expense on borrowings 14 4 6
Administrative expenses 19 968 1,199
Total operational expenses 1,085 1,277
Net operational income 1,570 1,657
Transfers to the Special Disbursement Account 20 84 —
Contributions from the Special Disbursement Account to the PRG Trust 20 (84) —
Net income 1,570 1,657
Total income of the General Department comprises:
Total income of the General Resources Account 1,659 788
Total income/(loss) of the Investment Account (89) 869
Total income of the Special Disbursement Account — —
Net income 1,570 1,657 ",Financial Statements
